,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
25322,B100846209,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100846209/manifest.json,HERB,Chenopodiaceae,Chenopodium bonus-henricus,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Scholz,,1972-05-10,1972-05-10,Germany,"Germany: Berlin. Berlin-Gatow: am Verbindungsweg zwischen Melsunger Str. und Str. 265. 1972-05-10, Leg.: H. Scholz.",,,https://www.openstreetmap.org/?mlat=52.4896&mlon=13.1733#map=15/52.4896/13.1733,52.48960113525391,13.173299789428713,,Chenopodium bonus-henricus,Chenopodium,,B 10 0846209,http://herbarium.bgbm.org/object/B100846209
75246,BGT0010739,,BGBM,COMPOSITAE,Artemisia campestris L. subsp. campestris,"GBOL1287, GBOL, Silikaprobe genommen, nur 1 Exemplar beprobt","Hand,R.",6510,2014-05-21,,Germany,"Germany: Thüringen. Steinthaleben, hohlwegartige Struktur am Weg N Kippenhügel. Magerrasenfragmente auf Gips. Alt.: 243 m. 21.05.2014, Leg.: R. Hand 6510.",,,https://www.openstreetmap.org/?mlat=51.3964&mlon=11.0375#map=15/51.3964/11.0375,51.39638900756836,11.037500381469728,"Germany: Thüringen. Steinthaleben, hohlwegartige Struktur am Weg N Kippenhügel. Magerrasenfragmente auf Gips.",Artemisia campestris subsp. campestris,Artemisia,R. Hand,B GT 0010739,https://herbarium.bgbm.org/object/BGT0010739
52626,B180017311,,BGBM,CONVOLVULACEAE,Convolvulus arvensis L.,,"Ketelhut,H. & Meyer,M.",s.n.,,,Germany,"Germany: Niedersachsen, Lüchow-Dannenberg. Leg.: H. Ketelhut & M. Meyer s.n.",,,,,,"Germany: Niedersachsen, Lüchow-Dannenberg.",Convolvulus arvensis,Convolvulus,,B 18 0017311,https://herbarium.bgbm.org/object/B180017311
22211,B100745911,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100745911/manifest.json,HERB,BETULACEAE,Betula verrucosa,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Risch,,1952-04-16,1952-04-16,Germany,"Germany: Berlin. beim U-Bahnh. Olympia-Stad. 1952-04-16, Leg.: C. Risch.",,,https://www.openstreetmap.org/?mlat=52.5167&mlon=13.2501#map=15/52.5167/13.2501,52.516719818115234,13.250069618225098,,Betula verrucosa,Betula,,B 10 0745911,http://herbarium.bgbm.org/object/B100745911
33567,B101138304,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101138304/manifest.json,JACQ,ASTERACEAE,Senecio nemorensis subsp. glabratus (Herborg) Oberpr.,,"Oberprieler,C.",1334-1,1988-09-05,,Germany,"Bayern, Landkreis München, Deisenhofener Forst, nördlich von Sauerlach, Strasse von Sauerlach nach Unterhaching, Waldweg wenig nördlich von Lanzenhaar, Alt.: 600m.",,,https://www.openstreetmap.org/?mlat=48.2411&mlon=11.6233#map=15/48.2411/11.6233,48.24111175537109,11.623330116271973,,Senecio nemorensis subsp. glabratus,Senecio,Ch. Oberprieler,B 10 1138304,https://herbarium.bgbm.org/object/B101138304
66756,B700002199,,JACQ,PYRONEMATACEAE,Cheilymenia vitellina (Pers.) Dennis,MTB 2044,"Benkert,D.",s.n.,1987-10-08,,Germany,"Landkreis Demmin, bei Hansestadt Demmin, Vorwerker Schweiz",,,https://www.openstreetmap.org/?mlat=53.9&mlon=13.0333#map=15/53.9/13.0333,53.900001525878906,13.033329963684082,,Cheilymenia vitellina,Cheilymenia,,B 70 0002199,https://herbarium.bgbm.org/object/B700002199
8040,B100379348,,JACQ,POACEAE,Triticum turgidum subsp. turgidum L.,,unclear,1147 / 47,1948,,Germany,[cultivated in] Inst. f. landwirtschaftl. Botanik Berlin-Dahlem Hüttenweg 15; [provided by] Inst.f. Kulturpfl. Gatersleben 1147 / 47; [originating from] Schlanstedt [=Huy OT Schlanstedt],,,,,,"""verästelter weißer Emmer""",,Triticum,M.W. van Slageren (K) 2016,B 10 0379348,https://herbarium.bgbm.org/object/B100379348
16329,B100628847,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100628847/manifest.json,BGBM,COMPOSITAE,Telekia speciosa (Schreb.) Baumg.,"GBOL5258, Silikaprobe genommen","Hand,R., Berghofer,M. & Niederbichler,C.",RH 7760,2016-07-29,,Germany,"Germany: Bayern. Andechs, Maimoos NE Hartkapelle, am Hauptwaldweg. Mischwald, Wegrand. Alt.: 720m. 29.07.2016, Leg.: R. Hand, M. Berghofer & C. Niederbichler RH 7760.",,,https://www.openstreetmap.org/?mlat=47.9408&mlon=11.1875#map=15/47.9408/11.1875,47.94083023071289,11.1875,"Germany: Bayern. Andechs, Maimoos NE Hartkapelle, am Hauptwaldweg. Mischwald, Wegrand.",Telekia speciosa,Telekia,R. Hand,B 10 0628847,https://herbarium.bgbm.org/object/B100628847
2368,B100097351,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100097351/manifest.json,JACQ,ASTERACEAE,Hieracium brachiatum subvar. subvirescentifolium A. Schlick. & Touton,,"Touton,K.",s.n.,1906-06-05,,Germany,"Marienborn, Bahndämme und -böschungen",,,,,,,Hieracium brachiatum subvar. subvirescentifolium,Hieracium,G. Gottschlich,B 10 0097351,https://herbarium.bgbm.org/object/B100097351
49950,B101320986,https://image.bgbm.org/images/internal/HerbarThumbs/B101320986_1700,VVis,,Campanila rotundifolia,IMAGE 2025,H-Beger,,,,Germany,"Mecklenbung, Malchow, Lenz",,,,,,,Campanila rotundifolia,Campanila,,B 10 1320986,https://herbarium.bgbm.org/object/B101320986
35010,B101158055,,JACQ,ASTERACEAE,Hieracium brachiatum var. majoriceps Touton,,"Schlickum,A.",s.n.,1922-06-06,,Germany,Wiese beim Südfriedhof zu Köln,,,,,,,Hieracium brachiatum var. majoriceps,Hieracium,G. Gottschlich,B 10 1158055,https://herbarium.bgbm.org/object/B101158055
42397,B101264074,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101264074/manifest.json,JACQ,BORAGINACEAE,Myosotis stricta Link ex Roem. & Schult.,Herbarium U. Matthäs,"Matthäs,U.",7113,2006-06-12,,Germany,"Brandenburg: Wüste Mark/Parforceheide: Wüste Mark’ W  Südwestkirchhof Stahnsdorf:  ca. 52°23'01.8""N 13°09'32.7""E.",,,https://www.openstreetmap.org/?mlat=52.3836&mlon=13.1589#map=15/52.3836/13.1589,52.38360977172852,13.158889770507812,,Myosotis stricta,Myosotis,U. Matthäs,B 10 1264074,https://herbarium.bgbm.org/object/B101264074
67519,B700003076,,JACQ,PYRONEMATACEAE,Lamprospora carbonicola Boud.,MTB 3544,"Benkert,D.",s.n.,1988-03-27,,Germany,"Bei Potsdam, Feuerstelle an den Steilhängen zum Templiner See unweit Berlin Außenring",,,https://www.openstreetmap.org/?mlat=52.4&mlon=13.0667#map=15/52.4/13.0667,52.400001525878906,13.066670417785645,,Lamprospora carbonicola,Lamprospora,D. Benkert,B 70 0003076,https://herbarium.bgbm.org/object/B700003076
19620,B100701961,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100701961/manifest.json,HERB,Chenopodiaceae,Chenopodium album,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Kuhbier,,1969-09-24,1969-09-24,Germany,"Germany: Bremen. Fl. Bremen: auf dem Trümmergelände im Straßendreieck: Juist - Olbers-Utbremer Straße. 1969-09-24, Leg.: H. Kuhbier.",,,https://www.openstreetmap.org/?mlat=53.0901&mlon=8.79692#map=15/53.0901/8.79692,53.0900993347168,8.796919822692871,,Chenopodium album,Chenopodium,,B 10 0701961,http://herbarium.bgbm.org/object/B100701961
53693,B180019701,,BGBM,LILIACEAE,Asparagus officinalis L.,,"Raus,T.",,2004-10-13,,Germany,"Germany: Mecklenburg-Vorpommern, Mecklenburg-Strelitz (Kreis), Rohrkrug. NULL. Silikat. Alt.: 30m. 13.10.2004, Leg.: T. Raus s.n.",,,,,,"Germany: Mecklenburg-Vorpommern, Mecklenburg-Strelitz (Kreis), Rohrkrug. NULL. Silikat.",Asparagus officinalis,Asparagus,,B 18 0019701,https://herbarium.bgbm.org/object/B180019701
1637,B100093007,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100093007/manifest.json,JACQ,ASTERACEAE,Hieracium lachenalii f. gracile Schack & Zahn,,"Schack,H.",s.n.,1930-07-11,,Germany,Thüringen: Thüringer Wald; Wiese Kohlschlag bei Masserberg gegen Neustadt a. Rennsteig,,,,,,,Hieracium lachenalii f. gracile,Hieracium,K. H. Zahn,B 10 0093007,https://herbarium.bgbm.org/object/B100093007
38558,B101191198,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101191198/manifest.json,JACQ,ILLECEBRACEAE,Herniaria hirsuta L.,PRN2021-049,Burk,206,1908-09-09,,Germany,Gegend bei Kostheim. Bischofsheim am Main.,,,,,,,Herniaria hirsuta,Herniaria,Anonymous,B 10 1191198,https://herbarium.bgbm.org/object/B101191198
82319,BW05967010,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/BW05967010/manifest.json,BGBM,UMBELLIFERAE,Pimpinella nigra Mill.,,,,,,Germany,Germany.,,,,,,Germany.,Pimpinella nigra,Pimpinella,,B -W 05967 -01 0,https://herbarium.bgbm.org/object/BW05967010
109159,JACQID1089631,,JACQ,FABACEAE,Vicia angustifolia L.,MTB: 4138/2/4/4,"Willing,R. & Willing,E.",25266 D,2009-05-14,,Germany,"Sachsen-Anhalt, W Kleinkühnau",,,https://www.openstreetmap.org/?mlat=51.8522&mlon=12.1594#map=15/51.8522/12.1594,51.85221862792969,12.15944004058838,,Vicia angustifolia,Vicia,E.Willing,JACQ-ID 1089631,https://herbarium.bgbm.org/object/JACQID1089631
72893,BGT0005052,,BGBM,CYPERACEAE,Schoenoplectus lacustris (L.) Palla,,"Zetzsche,H. & Ristow,M.",5052,2009-10-07,,Germany,"Germany: Brandenburg. Lebus, Altarm der Oder, 250 m S des Ortsrandes. W-Ufer eines Altarmes der Oder. Alt.: 20 m. 07.10.2009, Leg.: H. Zetzsche & M. Ristow 5052.",,,https://www.openstreetmap.org/?mlat=52.42&mlon=14.5381#map=15/52.42/14.5381,52.41999816894531,14.538060188293455,"Germany: Brandenburg. Lebus, Altarm der Oder, 250 m S des Ortsrandes. W-Ufer eines Altarmes der Oder.",Schoenoplectus lacustris,Schoenoplectus,M. Ristow,B GT 0005052,https://herbarium.bgbm.org/object/BGT0005052
63866,B300332742,,HERB,Pottiaceae,Barbula unguiculata Hedw.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1999-10-23,1999-10-23,Germany,"Germany: Rheinland-Pfalz. Kr. Bernkastel-Wittlich, Klüsserath, Rudemberg, Moselufer, epiphytisch, Höhe: 160 m. 1999-10-23, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=49.8388&mlon=6.84016#map=15/49.8388/6.84016,49.83884048461914,6.840158939361572,,Barbula unguiculata Hedw.,Barbula,,B 30 0332742,http://herbarium.bgbm.org/object/B300332742
9964,B100491108,,JACQ,ASTERACEAE,Taraxacum lacistophyllum (Dahlst.) Raunk.,,"Willing,E.",25313 D,2009-05-14,,Germany,"Stadt Dessau-Roßlau, W Kleinkühnau, Eichen-Kiefern-Birkenwald",,,https://www.openstreetmap.org/?mlat=51.8514&mlon=12.1375#map=15/51.8514/12.1375,51.85139083862305,12.137499809265137,,Taraxacum lacistophyllum,Taraxacum,J. Štěpánek 2016,B 10 0491108,https://herbarium.bgbm.org/object/B100491108
40785,B101229841,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101229841/manifest.json,JACQ,PRIMULACEAE,Cyclamen hederifolium Aiton,cultivated plant material,"Cubr,M.",s.n.,2002-09-30,,Germany,"Cultivated in the Botanic Garden Berlin Akz.nr. 269-29-00-20; originally collected in Greece, Ägäis, Nomos Dodekanisou, Kos, Zia/Kefalovrisi Kalk, Höhe: 300 m, 2000-09-26, leg.: T. Raus (B)",,,,,,,Cyclamen hederifolium,Cyclamen,T. Raus (B) 2005-09-07,B 10 1229841,https://herbarium.bgbm.org/object/B101229841
43538,B101273959,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101273959/manifest.json,JACQ,BORAGINACEAE,Echium vulgare L.,PRN2024-003; Pictures of the same individual or population as the preserved specimen(s). Photographer: Eckhard Willing,"Willing,E. & Willing,R.",37159 D,2023-06-05,,Germany,N Colbitz,,,https://www.openstreetmap.org/?mlat=52.3286&mlon=11.6114#map=15/52.3286/11.6114,52.328609466552734,11.611390113830566,,Echium vulgare,Echium,E. Willing,B 10 1273959,https://herbarium.bgbm.org/object/B101273959
97095,JACQID1076323,,JACQ,PRIMULACEAE,Lysimachia vulgaris L.,MTB: 8332/2,"Willing,R. & Willing,E.",14399 D,2001-07-30,,Germany,"Bayern, NO Grafenaschau",,,https://www.openstreetmap.org/?mlat=47.6633&mlon=11.1292#map=15/47.6633/11.1292,47.663330078125,11.129170417785645,,Lysimachia vulgaris,Lysimachia,E.Willing,JACQ-ID 1076323,https://herbarium.bgbm.org/object/JACQID1076323
60696,B300319123,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300319123/manifest.json,HERB,,Orthodicranum montanum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1971-06-01,1971-06-01,Germany,"Germany: Schleswig-Holstein. Reher Kratt Kr. Rendsburg an der Basis von Quercus. 1971-06-01, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=54.0553&mlon=9.59394#map=15/54.0553/9.59394,54.055301666259766,9.593939781188965,,Orthodicranum montanum,Orthodicranum,,B 30 0319123,http://herbarium.bgbm.org/object/B300319123
49971,B101321029,https://image.bgbm.org/images/internal/HerbarThumbs/B101321029_1700,VVis,,Campanula rapunculus L.,Flora von Thüringen/Anhalt Ex BHU Spec. Flora von Deutschland Herbarium W. Hempel IMAGE 2025 Mus. Bot. Berol. Mus. bot. Berol. Fam. Fundort Ordn. Standort Verbreitung Biologie Leg. Ökologie det. Soziologie Nr. V/10/20 5 Ag 308/58/DDR/Vb/2378,4.,,1966-06-26,,Germany,"Thüringen/Anhalt, , Röglitz / Sehrenditz",,,,,,,Campanula rapunculus,Campanula,4.,B 10 1321029,https://herbarium.bgbm.org/object/B101321029
43947,B101283817,https://image.bgbm.org/images/internal/HerbarThumbs/B101283817_1700,VVis,,Campanula cochleariifolia Lam.,IMAGE 2025 IMAGE 2024 Mus. bot. Berol. Mus. Bot. Berol. Museum botanicum Berolinense Gartenherbar Nr. Revier Pflanzengeogr Abt. Kult. im Bot. Garten Berlin-Dahlem Balkan Eingelegt am BG BM Botanischer Garten & Botanisches Museum Berlin,"Mütze-Menz,J.K.",633,1953-06-22,,Germany,"Berlin, , Botanischer Garten Berlin-Dahlem",,,,,,,Campanula cochleariifolia,Campanula,,B 10 1283817,https://herbarium.bgbm.org/object/B101283817
12910,B100582817,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100582817/manifest.json,JACQ,ASTERACEAE,Picris hieracioides L.,MTB: 4736,"Willing,R. & Willing,E.",28378 D,2014-04-19,,Germany,"Sachsen-Anhalt, W Naumburg",,,https://www.openstreetmap.org/?mlat=51.1506&mlon=11.7411#map=15/51.1506/11.7411,51.15055847167969,11.74110984802246,,Picris hieracioides,Picris,E.Willing,B 10 0582817,https://herbarium.bgbm.org/object/B100582817
75432,BGT0010935,,BGBM,CARYOPHYLLACEAE,Minuartia gerardi (Willd.) Hayek,,"Hand,R. & Raab-Straube,E. von",RH 6826,2014-07-24,,Germany,"Germany: Bayern. Oberstdorf, NW Großem Seekopf am Laufbacher-Eck-Weg. an kleinen Felsen. Alt.: 1926 m. 24.07.2014, Leg.: R. Hand & E. von Raab-Straube RH 6826.",,,https://www.openstreetmap.org/?mlat=47.4067&mlon=10.3517#map=15/47.4067/10.3517,47.40666961669922,10.351670265197754,"Germany: Bayern. Oberstdorf, NW Großem Seekopf am Laufbacher-Eck-Weg. an kleinen Felsen.",Minuartia gerardi,Minuartia,R. Hand,B GT 0010935,https://herbarium.bgbm.org/object/BGT0010935
20710,B100721056,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100721056/manifest.json,JACQ,CYPERACEAE,Trichophorum alpinum (L.) Pers.,"Herbar A. L. v. Reuss, acc. 1944",Kemler,s.n.,,,Germany,Stuttgart,,,,,,,Trichophorum alpinum,Trichophorum,.,B 10 0721056,https://herbarium.bgbm.org/object/B100721056
30023,B101062631,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101062631/manifest.json,HERB,Pinaceae,Abies cephalonica,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J. Bornmüller,,1917-11-01,1917-11-30,Germany,"Germany: Berlin. cult. im Bot. Garten, Berlin-Dahlem. 1917-11-01 - 1917-11-30, Leg.: J. Bornmüller.",,,https://www.openstreetmap.org/?mlat=52.4544&mlon=13.3056#map=15/52.4544/13.3056,52.45438003540039,13.30560302734375,,Abies cephalonica,Abies,,B 10 1062631,http://herbarium.bgbm.org/object/B101062631
62219,B300327399,,HERB,Ditrichaceae,Ditrichum lineare (Sw.) Lindb.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",,,2005-12-06,2005-12-06,Germany,"Germany: Rheinland-Pfalz. Waldweg, SE Grimburg, Kr. St. Wendel, Schwarzwälder Hochwald, Hunsrück .....[letztes Wort] Mischbestand. 2005-12-06.",,,https://www.openstreetmap.org/?mlat=49.6156&mlon=6.8898#map=15/49.6156/6.8898,49.615604400634766,6.889800071716309,,Ditrichum lineare (Sw.) Lindb.,Ditrichum,,B 30 0327399,http://herbarium.bgbm.org/object/B300327399
6086,B100326638,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100326638/manifest.json,BGBM,CARYOPHYLLACEAE,Stellaria holostea L.,,"Zetzsche,H. & Heuchert,B.",5049,2009-05-03,,Germany,"Germany: Sachsen-Anhalt, Nebra. Wangen, nahe Besucherzentrum Arche Nebra. Saum eines SW-exponierten Quercus-Hangwaldes. Alt.: 145-155 m. 03.05.2009, Leg.: H. Zetzsche & B. Heuchert 5049.",,,https://www.openstreetmap.org/?mlat=51.2722&mlon=11.53#map=15/51.2722/11.53,51.272220611572266,11.529999732971191,"Germany: Sachsen-Anhalt, Nebra. Wangen, nahe Besucherzentrum Arche Nebra. Saum eines SW-exponierten Quercus-Hangwaldes.",Stellaria holostea,Stellaria,H. Zetzsche,B 10 0326638,https://herbarium.bgbm.org/object/B100326638
32883,B101118844,,JACQ,BRASSICACEAE,Sisymbrium officinale (L.) Scop.,"Herbar Schlickum – acc. 10.4.2024 (Wein- und Heimatmuseum Winningen) Plants collected by either Julius Schlickum (1804–1884), Oskar Schlickum (1838–1889) or August Schlickum (1867-1946).",Schlickum,s.n.,1854,,Germany,"bei uns gemein.  [around Winningen; ca. 50°18'49""N 7°30'52""E, ± 2000 m.]",,,https://www.openstreetmap.org/?mlat=50.3136&mlon=7.51444#map=15/50.3136/7.51444,50.3136100769043,7.514440059661865,,Sisymbrium officinale,Sisymbrium,Schlickum,B 10 1118844,https://herbarium.bgbm.org/object/B101118844
44438,B101302565,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101302565/manifest.json,JACQ,SIMAROUBACEAE,Ailanthus altissima (Mill.) Swingle,"Herbarium Josephine Goutrié; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Goutrié,Josephine",s.n.,2017-09-20,,Germany,"Mitte, Europlatz, Ufernah zur Spree",,,,,,,Ailanthus altissima,Ailanthus,J. Goutrié,B 10 1302565,https://herbarium.bgbm.org/object/B101302565
99052,JACQID1078456,,JACQ,BORAGINACEAE,Myosotis palustris (L.) Hill,MTB: 8428/4,"Willing,R. & Willing,E.",8278 D,1999-08-02,,Germany,"Bayern, NO Oberjoch",,,https://www.openstreetmap.org/?mlat=47.5189&mlon=10.4211#map=15/47.5189/10.4211,47.518890380859375,10.421110153198242,,Myosotis palustris,Myosotis,E.Willing,JACQ-ID 1078456,https://herbarium.bgbm.org/object/JACQID1078456
25276,B100842528,,JACQ,CARYOPHYLLACEAE,Cerastium glomeratum Thuill.,"[Werner Bertram (1835–1899): Flora von Braunschweig 1876; Excursionsflora des Herzogthums Braunschweig mit Einschluß des ganzen Harzes 1894, 1908]","Bertram,W.",s.n.,1863-4-14,,Germany,Br[aunschweig].Gräben bei [...],,,,,,,Cerastium glomeratum,Cerastium,W.Bertram,B 10 0842528,https://herbarium.bgbm.org/object/B100842528
80476,BGT0018988,,BGBM,PLANTAGINACEAE,Plantago strictissima L.,"GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert","Hand,R. & Niederbichler,C.",RH 8665,2017-07-23,,Germany,"Germany: Bayern. Wallgau, Isaraue ENE Isarsteg, parallel/S zum Weg. in wechselfeuchter Rinne in Magerweide. Alt.: 852m. 23.07.2017, Leg.: R. Hand & C. Niederbichler RH 8665.",,,https://www.openstreetmap.org/?mlat=47.5189&mlon=11.2994#map=15/47.5189/11.2994,47.518890380859375,11.299449920654297,"Germany: Bayern. Wallgau, Isaraue ENE Isarsteg, parallel/S zum Weg. in wechselfeuchter Rinne in Magerweide.",Plantago strictissima,Plantago,R. Hand,B GT 0018988,https://herbarium.bgbm.org/object/BGT0018988
16972,B100655160,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100655160/manifest.json,HERB,Chenopodiaceae,Polycnemum arvense,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",,,,,Germany,Germany: Niedersachsen. Elliehausen.,,,https://www.openstreetmap.org/?mlat=51.5492&mlon=9.87051#map=15/51.5492/9.87051,51.549198150634766,9.87051010131836,,Polycnemum arvense,Polycnemum,,B 10 0655160,http://herbarium.bgbm.org/object/B100655160
66036,B400023327,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B400023327/manifest.json,BGBM,CHARACEAE,Chara baueri A.Braun,,,,,,Germany,Germany: im klaren [Wasereiniger] kleiner see im Thonboden bei Berlin. ex herb. / ded. : W. v. Spruner.,,,,,,Germany: im klaren [Wasereiniger] kleiner see im Thonboden bei Berlin.,Chara baueri,Chara,,B 40 0023327,https://herbarium.bgbm.org/object/B400023327
104991,JACQID1085163,,JACQ,SOLANACEAE,Solanum nigrum L.,MTB: 3341/3,"Willing,R. & Willing,E.",21019 D,2002-08-31,,Germany,"Brandenburg, O Nennhausen",,,https://www.openstreetmap.org/?mlat=52.6111&mlon=12.5292#map=15/52.6111/12.5292,52.61111068725586,12.529170036315918,,Solanum nigrum,Solanum,E.Willing,JACQ-ID 1085163,https://herbarium.bgbm.org/object/JACQID1085163
90601,JACQID1068519,,JACQ,POACEAE,Elytrigia repens (L.) Nevski,MTB: 4445/1,"Willing,R. & Willing,E.",12668 D,2001-06-16,,Germany,"Brandenburg, NO Lönnewitz",,,https://www.openstreetmap.org/?mlat=51.545&mlon=13.2381#map=15/51.545/13.2381,51.54499816894531,13.238059997558594,,Elytrigia repens,Elytrigia,E.Willing,JACQ-ID 1068519,https://herbarium.bgbm.org/object/JACQID1068519
